Standard;NPS;DN;Identification;Schedule;OD in;OD mm;Wall in;Wall mm;Weight lb/ft;Weight kg/m
ASME B36.10;1/8;6;-;10;0.405;10.3;0.049;1.24;0.19;0.28
ASME B36.10;1/8;6;-;30;0.405;10.3;0.057;1.45;0.21;0.32
ASME B36.10;1/8;6;STD;40;0.405;10.3;0.068;1.73;0.24;0.37
ASME B36.10;1/8;6;XS;80;0.405;10.3;0.095;2.41;0.31;0.47
ASME B36.10;1/8;6;-;160;0.405;10.3;0.124;3.15;0.37;0.56
ASME B36.10;1/8;6;XXS;-;0.405;10.3;0.19;4.83;0.44;0.65
ASME B36.10;1/4;8;-;10;0.54;13.7;0.065;1.65;0.33;0.49
ASME B36.10;1/4;8;-;30;0.54;13.7;0.073;1.85;0.36;0.54
ASME B36.10;1/4;8;STD;40;0.54;13.7;0.088;2.24;0.43;0.63
ASME B36.10;1/4;8;XS;80;0.54;13.7;0.119;3.02;0.54;0.8
ASME B36.10;1/4;8;-;160;0.54;13.7;0.145;3.68;0.61;0.91
ASME B36.10;1/4;8;XXS;-;0.54;13.7;0.238;6.05;0.77;1.41
ASME B36.10;3/8;10;-;10;0.675;17.1;0.065;1.65;0.42;0.63
ASME B36.10;3/8;10;-;30;0.675;17.1;0.073;1.85;0.47;0.7
ASME B36.10;3/8;10;STD;40;0.675;17.1;0.091;2.31;0.57;0.84
ASME B36.10;3/8;10;XS;80;0.675;17.1;0.126;3.2;0.74;1.1
ASME B36.10;3/8;10;-;160;0.675;17.1;0.158;4.01;0.87;1.29
ASME B36.10;3/8;10;XXS;-;0.675;17.1;0.252;6.4;1.14;1.69
ASME B36.10;1/2;15;-;5;0.84;21.3;0.065;1.65;0.54;0.8
ASME B36.10;1/2;15;-;10;0.84;21.3;0.083;2.11;0.67;1
ASME B36.10;1/2;15;-;30;0.84;21.3;0.095;2.41;0.76;1.12
ASME B36.10;1/2;15;STD;40;0.84;21.3;0.109;2.77;0.85;1.27
ASME B36.10;1/2;15;XS;80;0.84;21.3;0.147;3.73;1.09;1.62
ASME B36.10;1/2;15;-;160;0.84;21.3;0.188;4.78;1.31;1.95
ASME B36.10;1/2;15;XXS;-;0.84;21.3;0.294;7.47;1.72;2.55
ASME B36.10;3/4;20;-;5;1.05;26.7;0.065;1.65;0.68;1.02
ASME B36.10;3/4;20;-;10;1.05;26.7;0.083;2.11;0.86;1.28
ASME B36.10;3/4;20;-;30;1.05;26.7;0.095;2.41;0.97;1.44
ASME B36.10;3/4;20;STD;40;1.05;26.7;0.113;2.87;1.13;1.69
ASME B36.10;3/4;20;XS;80;1.05;26.7;0.154;3.91;1.48;2.2
ASME B36.10;3/4;20;-;160;1.05;26.7;0.219;5.56;1.95;2.9
ASME B36.10;3/4;20;XXS;-;1.05;26.7;0.308;7.82;2.44;3.64
ASME B36.10;1;25;-;5;1.315;33.4;0.065;1.65;0.87;1.29
ASME B36.10;1;25;-;10;1.315;33.4;0.109;2.77;1.41;2.09
ASME B36.10;1;25;-;30;1.315;33.4;0.114;2.9;1.46;2.18
ASME B36.10;1;25;STD;40;1.315;33.4;0.133;3.38;1.68;2.5
ASME B36.10;1;25;XS;80;1.315;33.4;0.179;4.55;2.17;3.24
ASME B36.10;1;25;-;160;1.315;33.4;0.25;6.35;2.85;4.24
ASME B36.10;1;25;XXS;-;1.315;33.4;0.358;9.09;3.66;5.45
ASME B36.10;1 1/4;32;-;5;1.66;42.2;0.065;1.65;1.11;1.65
ASME B36.10;1 1/4;32;-;10;1.66;42.2;0.109;2.77;1.81;2.69
ASME B36.10;1 1/4;32;-;30;1.66;42.2;0.117;2.97;1.93;2.87
ASME B36.10;1 1/4;32;STD;40;1.66;42.2;0.14;3.56;2.27;3.39
ASME B36.10;1 1/4;32;XS;80;1.66;42.2;0.191;4.85;3;4.47
ASME B36.10;1 1/4;32;-;160;1.66;42.2;0.25;6.35;3.77;5.61
ASME B36.10;1 1/4;32;XXS;-;1.66;42.2;0.382;9.7;5.22;7.77
ASME B36.10;1 1/2;40;-;5;1.9;48.3;0.065;1.65;1.28;1.9
ASME B36.10;1 1/2;40;-;10;1.9;48.3;0.109;2.77;2.09;3.11
ASME B36.10;1 1/2;40;-;30;1.9;48.3;0.125;3.18;2.37;3.53
ASME B36.10;1 1/2;40;STD;40;1.9;48.3;0.145;3.68;2.72;4.05
ASME B36.10;1 1/2;40;XS;80;1.9;48.3;0.2;5.08;3.63;5.41
ASME B36.10;1 1/2;40;-;160;1.9;48.3;0.281;7.14;4.86;7.25
ASME B36.10;1 1/2;40;XXS;-;1.9;48.3;0.4;10.15;6.41;9.55
ASME B36.10;2;50;-;5;2.375;60.3;0.065;1.65;1.61;2.39
ASME B36.10;2;50;-;-;2.375;60.3;0.083;2.11;2.03;3.03
ASME B36.10;2;50;-;10;2.375;60.3;0.109;2.77;2.64;3.93
ASME B36.10;2;50;-;30;2.375;60.3;0.125;3.18;3.01;4.48
ASME B36.10;2;50;-;-;2.375;60.3;0.141;3.58;3.37;5.01
ASME B36.10;2;50;STD;40;2.375;60.3;0.154;3.91;3.66;5.44
ASME B36.10;2;50;-;-;2.375;60.3;0.172;4.37;4.05;6.03
ASME B36.10;2;50;-;-;2.375;60.3;0.188;4.78;4.4;6.54
ASME B36.10;2;50;XS;80;2.375;60.3;0.218;5.54;5.03;7.48
ASME B36.10;2;50;-;-;2.375;60.3;0.25;6.35;5.68;8.45
ASME B36.10;2;50;-;-;2.375;60.3;0.281;7.14;6.29;9.36
ASME B36.10;2;50;-;160;2.375;60.3;0.344;8.74;7.47;11.11
ASME B36.10;2;50;XXS;-;2.375;60.3;0.436;11.07;9.04;13.44
ASME B36.10;2 1/2;65;-;5;2.875;73;0.083;2.11;2.48;3.69
ASME B36.10;2 1/2;65;-;-;2.875;73;0.109;2.77;3.22;4.8
ASME B36.10;2 1/2;65;-;10;2.875;73;0.12;3.05;3.53;5.26
ASME B36.10;2 1/2;65;-;-;2.875;73;0.125;3.18;3.67;5.48
ASME B36.10;2 1/2;65;-;-;2.875;73;0.141;3.58;4.12;6.13
ASME B36.10;2 1/2;65;-;-;2.875;73;0.156;3.96;4.53;6.74
ASME B36.10;2 1/2;65;-;-;2.875;73;0.172;4.37;4.97;7.4
ASME B36.10;2 1/2;65;-;30;2.875;73;0.188;4.78;5.4;8.04
ASME B36.10;2 1/2;65;STD;40;2.875;73;0.203;5.16;5.8;8.63
ASME B36.10;2 1/2;65;-;-;2.875;73;0.216;5.49;6.14;9.14
ASME B36.10;2 1/2;65;-;-;2.875;73;0.25;6.35;7.02;10.44
ASME B36.10;2 1/2;65;XS;80;2.875;73;0.276;7.01;7.67;11.41
ASME B36.10;2 1/2;65;-;160;2.875;73;0.375;9.53;10.02;14.92
ASME B36.10;2 1/2;65;XXS;-;2.875;73;0.552;14.02;13.71;20.39
ASME B36.10;3;80;-;5;3.5;88.9;0.083;2.11;3.03;4.52
ASME B36.10;3;80;-;-;3.5;88.9;0.109;2.77;3.95;5.88
ASME B36.10;3;80;-;10;3.5;88.9;0.12;3.05;4.34;6.46
ASME B36.10;3;80;-;-;3.5;88.9;0.125;3.18;4.51;6.72
ASME B36.10;3;80;-;-;3.5;88.9;0.141;3.58;5.06;7.53
ASME B36.10;3;80;-;-;3.5;88.9;0.156;3.96;5.58;8.3
ASME B36.10;3;80;-;-;3.5;88.9;0.172;4.37;6.12;9.11
ASME B36.10;3;80;-;30;3.5;88.9;0.188;4.78;6.66;9.92
ASME B36.10;3;80;STD;40;3.5;88.9;0.216;5.49;7.58;11.29
ASME B36.10;3;80;-;-;3.5;88.9;0.25;6.35;8.69;12.93
ASME B36.10;3;80;-;-;3.5;88.9;0.281;7.14;9.67;14.4
ASME B36.10;3;80;XS;80;3.5;88.9;0.3;7.62;10.26;15.27
ASME B36.10;3;80;-;160;3.5;88.9;0.438;11.13;14.34;21.35
ASME B36.10;3;80;XXS;-;3.5;88.9;0.6;15.24;18.6;27.68
ASME B36.10;3 1/2;90;-;5;4;101.6;0.083;2.11;3.48;5.18
ASME B36.10;3 1/2;90;-;-;4;101.6;0.109;2.77;4.53;6.75
ASME B36.10;3 1/2;90;-;10;4;101.6;0.12;3.05;4.98;7.41
ASME B36.10;3 1/2;90;-;-;4;101.6;0.125;3.18;5.18;7.72
ASME B36.10;3 1/2;90;-;-;4;101.6;0.141;3.58;5.82;8.65
ASME B36.10;3 1/2;90;-;-;4;101.6;0.156;3.96;6.41;9.54
ASME B36.10;3 1/2;90;-;-;4;101.6;0.172;4.37;7.04;10.48
ASME B36.10;3 1/2;90;-;30;4;101.6;0.188;4.78;7.66;11.41
ASME B36.10;3 1/2;90;STD;40;4;101.6;0.226;5.74;9.12;13.57
ASME B36.10;3 1/2;90;-;-;4;101.6;0.25;6.35;10.02;14.92
ASME B36.10;3 1/2;90;-;-;4;101.6;0.281;7.14;11.17;16.63
ASME B36.10;3 1/2;90;XS;80;4;101.6;0.318;8.08;12.52;18.64
ASME B36.10;4;100;-;5;4.5;114.3;0.083;2.11;3.92;5.84
ASME B36.10;4;100;-;-;4.5;114.3;0.109;2.77;5.12;7.62
ASME B36.10;4;100;-;10;4.5;114.3;0.12;3.05;5.62;8.37
ASME B36.10;4;100;-;-;4.5;114.3;0.125;3.18;5.85;8.71
ASME B36.10;4;100;-;-;4.5;114.3;0.141;3.58;6.57;9.78
ASME B36.10;4;100;-;-;4.5;114.3;0.156;3.96;7.24;10.78
ASME B36.10;4;100;-;-;4.5;114.3;0.172;4.37;7.96;11.85
ASME B36.10;4;100;-;30;4.5;114.3;0.188;4.78;8.67;12.91
ASME B36.10;4;100;-;-;4.5;114.3;0.203;5.16;9.32;13.89
ASME B36.10;4;100;-;-;4.5;114.3;0.219;5.56;10.02;14.91
ASME B36.10;4;100;STD;40;4.5;114.3;0.237;6.02;10.8;16.08
ASME B36.10;4;100;-;-;4.5;114.3;0.25;6.35;11.36;16.91
ASME B36.10;4;100;-;-;4.5;114.3;0.281;7.14;12.67;18.87
ASME B36.10;4;100;-;-;4.5;114.3;0.312;7.92;13.97;20.78
ASME B36.10;4;100;XS;80;4.5;114.3;0.337;8.56;15;22.32
ASME B36.10;4;100;-;120;4.5;114.3;0.438;11.13;19.02;28.32
ASME B36.10;4;100;-;160;4.5;114.3;0.531;13.49;22.53;33.54
ASME B36.10;4;100;XXS;-;4.5;114.3;0.674;17.12;27.57;41.03
ASME B36.10;5;125;-;-;5.563;141.3;0.083;2.11;4.86;7.24
ASME B36.10;5;125;-;5;5.563;141.3;0.109;2.77;6.36;9.46
ASME B36.10;5;125;-;-;5.563;141.3;0.125;3.18;7.27;10.83
ASME B36.10;5;125;-;10;5.563;141.3;0.134;3.4;7.78;11.56
ASME B36.10;5;125;-;-;5.563;141.3;0.156;3.96;9.02;13.41
ASME B36.10;5;125;-;-;5.563;141.3;0.188;4.78;10.8;16.09
ASME B36.10;5;125;-;-;5.563;141.3;0.219;5.56;12.51;18.61
ASME B36.10;5;125;STD;40;5.563;141.3;0.258;6.55;14.63;21.77
ASME B36.10;5;125;-;-;5.563;141.3;0.281;7.14;15.87;23.62
ASME B36.10;5;125;-;-;5.563;141.3;0.312;7.92;17.51;26.05
ASME B36.10;5;125;-;-;5.563;141.3;0.344;8.74;19.19;28.57
ASME B36.10;5;125;XS;80;5.563;141.3;0.375;9.53;20.8;30.97
ASME B36.10;5;125;-;120;5.563;141.3;0.5;12.7;27.06;40.28
ASME B36.10;5;125;-;160;5.563;141.3;0.625;15.88;32.99;49.12
ASME B36.10;5;125;XXS;-;5.563;141.3;0.75;19.05;38.59;57.43
ASME B36.10;6;150;-;-;6.625;168.3;0.083;2.11;5.8;8.65
ASME B36.10;6;150;-;5;6.625;168.3;0.109;2.77;7.59;11.31
ASME B36.10;6;150;-;-;6.625;168.3;0.125;3.18;8.69;12.95
ASME B36.10;6;150;-;10;6.625;168.3;0.134;3.4;9.3;13.83
ASME B36.10;6;150;-;-;6.625;168.3;0.141;3.58;9.77;14.54
ASME B36.10;6;150;-;-;6.625;168.3;0.156;3.96;10.79;16.05
ASME B36.10;6;150;-;-;6.625;168.3;0.172;4.37;11.87;17.67
ASME B36.10;6;150;-;-;6.625;168.3;0.188;4.78;12.94;19.28
ASME B36.10;6;150;-;-;6.625;168.3;0.203;5.16;13.94;20.76
ASME B36.10;6;150;-;-;6.625;168.3;0.219;5.56;15;22.31
ASME B36.10;6;150;-;-;6.625;168.3;0.25;6.35;17.04;25.36
ASME B36.10;6;150;STD;40;6.625;168.3;0.28;7.11;18.99;28.26
ASME B36.10;6;150;-;-;6.625;168.3;0.312;7.92;21.06;31.33
ASME B36.10;6;150;-;-;6.625;168.3;0.344;8.74;23.1;34.39
ASME B36.10;6;150;-;-;6.625;168.3;0.375;9.53;25.05;37.31
ASME B36.10;6;150;XS;80;6.625;168.3;0.432;10.97;28.6;42.56
ASME B36.10;6;150;-;-;6.625;168.3;0.5;12.7;32.74;48.73
ASME B36.10;6;150;-;120;6.625;168.3;0.562;14.27;36.43;54.21
ASME B36.10;6;150;-;-;6.625;168.3;0.625;15.88;40.09;59.69
ASME B36.10;6;150;-;160;6.625;168.3;0.719;18.26;45.39;67.57
ASME B36.10;6;150;-;-;6.625;168.3;0.75;19.05;47.1;70.12
ASME B36.10;6;150;XXS;-;6.625;168.3;0.864;21.95;53.21;79.22
ASME B36.10;6;150;-;-;6.625;168.3;0.875;22.23;53.78;80.08
ASME B36.10;8;200;-;5;8.625;219.1;0.109;2.77;9.92;14.78
ASME B36.10;8;200;-;-;8.625;219.1;0.125;3.18;11.36;16.93
ASME B36.10;8;200;-;10;8.625;219.1;0.148;3.76;13.41;19.97
ASME B36.10;8;200;-;-;8.625;219.1;0.156;3.96;14.12;21.01
ASME B36.10;8;200;-;-;8.625;219.1;0.188;4.78;16.96;25.26
ASME B36.10;8;200;-;-;8.625;219.1;0.203;5.16;18.28;27.22
ASME B36.10;8;200;-;-;8.625;219.1;0.219;5.56;19.68;29.28
ASME B36.10;8;200;-;20;8.625;219.1;0.25;6.35;22.38;33.32
ASME B36.10;8;200;-;30;8.625;219.1;0.277;7.04;24.72;36.82
ASME B36.10;8;200;-;-;8.625;219.1;0.312;7.92;27.73;41.25
ASME B36.10;8;200;STD;40;8.625;219.1;0.322;8.18;28.58;42.55
ASME B36.10;8;200;-;-;8.625;219.1;0.344;8.74;30.45;45.34
ASME B36.10;8;200;-;-;8.625;219.1;0.375;9.53;33.07;49.25
ASME B36.10;8;200;-;60;8.625;219.1;0.406;10.31;35.67;53.09
ASME B36.10;8;200;-;-;8.625;219.1;0.438;11.13;38.33;57.08
ASME B36.10;8;200;XS;80;8.625;219.1;0.5;12.7;43.43;64.64
ASME B36.10;8;200;-;-;8.625;219.1;0.562;14.27;48.44;72.08
ASME B36.10;8;200;-;100;8.625;219.1;0.594;15.09;51;75.92
ASME B36.10;8;200;-;-;8.625;219.1;0.625;15.88;53.45;79.59
ASME B36.10;8;200;-;120;8.625;219.1;0.719;18.26;60.77;90.44
ASME B36.10;8;200;-;-;8.625;219.1;0.75;19.05;63.14;93.98
ASME B36.10;8;200;-;140;8.625;219.1;0.812;20.62;67.82;100.93
ASME B36.10;8;200;XXS;-;8.625;219.1;0.875;22.23;72.49;107.93
ASME B36.10;8;200;-;160;8.625;219.1;0.906;23.01;74.76;111.27
ASME B36.10;8;200;-;-;8.625;219.1;1;25.4;81.51;121.33
ASME B36.10;10;250;-;5;10.75;273;0.134;3.4;15.21;22.61
ASME B36.10;10;250;-;-;10.75;273;0.156;3.96;17.67;26.27
