SPECS;COMMODITY_CODE;PART_CODE;PART_CODE_SHORT;VALVE_VSL_VC;VALVE_SEAT_INSERT_VC;VALVE_SEAT_STEM_SEALS_VC;VALVE_ADDITIONAL_REQUIREME_VC;VALVE_SEAT_TYPE_VC;VALVE_MIN_TEMP_VC;VALVE_MAX_TEMP_VC;VALVE_BODY_MATERIAL_VC;VALVE_OBTURATOR_TYPE_VC;VALVE_CLASS_VC;VALVE_BODY_TYPE_VC;VALVE_TRIM_MATERIAL_VC;VALVE_SEAT_MATERIAL_VC;VALVE_END_CONNECTION_VC;NPS_SHORTS;PROJ_ID;FLUIDOS_LIST
E6;VES-600-2-C23F;VES-1;Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE, DBB;-46C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
E6;VES-600-2-C23G;VES-1;Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-46C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
E6;VES-600-2-C252;VES-1;Ball;VSL-2;N/A;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
E6;VES-600-2-C270;VES-1;Ball;VSL-2;N/A;Group E;N/A;SPE x SPE;-46C;200C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
E6;VES-600-3-C218;VES-1;Ball;VSL-3;Peek;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;FG, G, GL, P
E6;VES-600-3-C219;VES-1;Ball;VSL-3;Peek;Group B;fire tested;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;FG, G, GL, P
E6;VES-600-3-C21G;VES-1;Ball;VSL-3;Peek;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;FG, G, GL, P
E6;VES-600-3-C238;VES-1;Ball;VSL-3;Peek;Group E;N/A;SPE x DPE, DIB-2 & DBB;-46C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;FG, G, GL, P
E6;VES-600-3-C239;VES-1;Ball;VSL-3;Peek;Group E;fire tested;SPE x DPE, DIB-2 & DBB;-46C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;FG, G, GL, P
E6;VES-600-3-C23G;VES-1;Ball;VSL-3;Peek;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-46C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;FG, G, GL, P
E6;VES-600-3-C252;VES-1;Ball;VSL-3;N/A;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;FG, G, GL, P
E6;VES-600-3-C253;VES-1;Ball;VSL-3;N/A;Group B;fire tested;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;FG, G, GL, P
E6;VES-600-3-C25G;VES-1;Ball;VSL-3;N/A;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;FG, G, GL, P
E6;VES-600-3-C272;VES-1;Ball;VSL-3;N/A;Group E;N/A;SPE x DPE, DIB-2 & DBB;-30C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;FG, G, GL, P
E6;VAG-3000-1-S2F1;VAG;Needle;VSL-1;;PTFE;fugitive emission;;-100C;200C;Stainless Steel 316/316L;Rising Plug;max. pressure 3000 psi;;;Stainless Steel;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.5;DRENGP;FG, G, GL, P
E6;VAG-3000-1-S2F2;VAG;Needle;VSL-1;;Graphoil;fugitive emission;;-100C;400C;Stainless Steel 316/316L;Rising Plug;max. pressure 3000 psi;;;Stainless Steel;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.5;DRENGP;FG, G, GL, P
E6;VDE-600-2-C201;VDE;Double Ball;VSL-2;N/A;Group B;fire tested;N/A;-30C;150C;Low Temperature Carbon Steel;;600;;;Peek;Flange ASME B16.5, RF;0.5, 0.75, 1, 1.25, 1.5, 2;DRENGP;FG, G, GL, P
E6;VDE-600-2-C202;VDE;Double Ball;VSL-2;N/A;Group B;fire tested;N/A;-30C;150C;Low Temperature Carbon Steel;;600;;;Peek;"Flange ASME B16.5, RF x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.25, 1.5, 2;DRENGP;FG, G, GL, P
E6;VDE-600-2-C203;VDE;Double Ball;VSL-2;N/A;Group E;fire tested;N/A;-46C;150C;Low Temperature Carbon Steel;;600;;;Peek;Flange ASME B16.5, RF;0.5, 0.75, 1, 1.25, 1.5, 2;DRENGP;FG, G, GL, P
E6;VDE-600-2-C204;VDE;Double Ball;VSL-2;N/A;Group E;fire tested;N/A;-46C;150C;Low Temperature Carbon Steel;;600;;;Peek;"Flange ASME B16.5, RF x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.25, 1.5, 2;DRENGP;FG, G, GL, P
E6;VDE-600-2-C205;VDE;Double Ball;VSL-2;N/A;Group E;fire tested;N/A;-46C;200C;Low Temperature Carbon Steel;;600;;;AISI 316;Flange ASME B16.5, RF;0.5, 0.75, 1, 1.25, 1.5, 2;DRENGP;FG, G, GL, P
E6;VDE-600-2-C206;VDE;Double Ball;VSL-2;N/A;Group E;fire tested;N/A;-46C;200C;Low Temperature Carbon Steel;;600;;;AISI 316;"Flange ASME B16.5, RF x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.25, 1.5, 2;DRENGP;FG, G, GL, P
E6;VDE-600-2-C214;VDE-1;Double Ball;VSL-2;Peek;Group B;N/A;SPE x SPE, DBB;-30C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
E6;VDE-600-2-C215;VDE-1;Double Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE, DBB;-30C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
E6;VDE-600-2-C21F;VDE-1;Double Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE, DBB;-30C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
E6;VDE-600-2-C234;VDE-1;Double Ball;VSL-2;Peek;Group E;N/A;SPE x SPE, DBB;-46C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
E6;VDE-600-2-C235;VDE-1;Double Ball;VSL-2;Peek;Group E;fire tested;SPE x SPE, DBB;-46C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
E6;VDE-600-2-C23F;VDE-1;Double Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE, DBB;-46C;150C;Low Temperature Carbon Steel;;600;;;AISI 316;;3, 3, 4, 4, 6, 6, 8, 8;DRENGP;FG, G, GL, P
E6;VDE-600-2-C2F1;VDE;Double Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;N/A;-30C;150C;Low Temperature Carbon Steel;;600;;;Peek;Flange ASME B16.5, RF;0.5, 0.75, 1, 1.5, 2;DRENGP;FG, G, GL, P
E6;VDE-600-2-C2F2;VDE;Double Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;N/A;-30C;150C;Low Temperature Carbon Steel;;600;;;Peek;"Flange ASME B16.5, RF x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.5, 2;DRENGP;FG, G, GL, P
E6;VDE-600-2-C2F3;VDE;Double Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;N/A;-46C;150C;Low Temperature Carbon Steel;;600;;;Peek;Flange ASME B16.5, RF;0.5, 0.75, 1, 1.5, 2;DRENGP;FG, G, GL, P
E6;VDE-600-2-C2F4;VDE;Double Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;N/A;-46C;150C;Low Temperature Carbon Steel;;600;;;Peek;"Flange ASME B16.5, RF x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.5, 2;DRENGP;FG, G, GL, P
E6;VDE-600-2-C2F5;VDE;Double Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;N/A;-46C;200C;Low Temperature Carbon Steel;;600;;;AISI 316;Flange ASME B16.5, RF;0.5, 0.75, 1, 1.5, 2;DRENGP;FG, G, GL, P
E6;VDE-600-2-C2F6;VDE;Double Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;N/A;-46C;200C;Low Temperature Carbon Steel;;600;;;AISI 316;"Flange ASME B16.5, RF x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.5, 2;DRENGP;FG, G, GL, P
